68.0294170523322	-149.85519602742
68.0294170523322	-149.675331706237
68.0294170523322	-149.495467385053
68.0294170523322	-149.315603063869
68.0294170523322	-149.135738742685
68.0294170523322	-148.955874421502
68.0294170523322	-148.776010100318
68.0294170523322	-148.596145779134
68.0294170523322	-148.41628145795
68.0294170523322	-148.236417136767
68.0294170523322	-148.056552815583
68.0294170523322	-147.876688494399
68.0294170523322	-147.696824173215
68.0294170523322	-147.516959852032
68.0294170523322	-147.337095530848
68.0294170523322	-147.157231209664
68.0294170523322	-146.977366888481
68.0294170523322	-146.797502567297
68.0294170523322	-146.617638246113
68.0294170523322	-146.437773924929
68.0294170523322	-146.257909603746
68.0294170523322	-146.078045282562
68.0294170523322	-145.898180961378
68.0294170523322	-145.718316640194
68.0294170523322	-145.538452319011
68.0294170523322	-145.358587997827
68.0294170523322	-145.178723676643
68.0294170523322	-144.998859355459
68.0294170523322	-144.818995034276
68.0294170523322	-144.639130713092
68.0294170523322	-144.459266391908
68.0294170523322	-144.279402070724
68.0294170523322	-144.099537749541
68.0294170523322	-143.919673428357
68.0294170523322	-143.739809107173
68.0294170523322	-143.559944785989
68.0294170523322	-143.380080464806
68.0294170523322	-143.200216143622
68.0294170523322	-143.020351822438
68.0294170523322	-142.840487501254
68.0294170523322	-142.660623180071
68.0294170523322	-142.480758858887
68.0294170523322	-142.300894537703
68.0294170523322	-142.121030216519
68.0294170523322	-141.941165895336
68.0294170523322	-141.761301574152
68.0294170523322	-141.581437252968
68.0294170523322	-141.401572931784
68.0294170523322	-141.221708610601
68.0294170523322	-141.041844289417
68.0294170523322	-140.861979968233
68.0294170523322	-140.682115647049
68.0294170523322	-140.502251325866
68.0294170523322	-140.322387004682
68.0294170523322	-140.142522683498
68.0294170523322	-139.962658362314
68.0294170523322	-139.782794041131
68.0294170523322	-139.602929719947
68.0294170523322	-139.423065398763
68.0294170523322	-139.243201077579
68.0294170523322	-139.063336756396
68.0294170523322	-138.883472435212
68.0294170523322	-138.703608114028
68.0294170523322	-138.523743792844
68.0294170523322	-138.343879471661
68.0294170523322	-138.164015150477
68.0294170523322	-137.984150829293
68.0294170523322	-137.804286508109
68.0294170523322	-137.624422186926
68.0294170523322	-137.444557865742
68.0294170523322	-137.264693544558
68.0294170523322	-137.084829223374
68.0294170523322	-136.904964902191
68.0294170523322	-136.725100581007
68.0294170523322	-136.545236259823
68.0294170523322	-136.365371938639
68.0294170523322	-136.185507617456
68.0294170523322	-136.005643296272
68.0294170523322	-135.825778975088
68.0294170523322	-135.645914653904
68.0294170523322	-135.466050332721
68.0294170523322	-135.286186011537
68.0294170523322	-135.106321690353
68.0294170523322	-134.926457369169
68.0294170523322	-134.746593047986
68.0294170523322	-134.566728726802
68.0294170523322	-134.386864405618
68.0294170523322	-134.207000084435
68.0294170523322	-134.027135763251
68.0294170523322	-133.847271442067
68.0294170523322	-133.667407120883
68.0294170523322	-133.4875427997
68.0294170523322	-133.307678478516
68.0294170523322	-133.127814157332
68.0294170523322	-132.947949836148
68.0294170523322	-132.768085514965
68.0294170523322	-132.588221193781
68.0294170523322	-132.408356872597
68.0294170523322	-132.228492551413
68.0294170523322	-132.04862823023
68.0294170523322	-131.868763909046
68.0294170523322	-131.688899587862
68.0294170523322	-131.509035266678
68.0294170523322	-131.329170945495
68.0294170523322	-131.149306624311
68.0294170523322	-130.969442303127
68.0294170523322	-130.789577981943
68.0294170523322	-130.60971366076
68.0294170523322	-130.429849339576
68.0294170523322	-130.249985018392
68.0294170523322	-130.070120697208
68.2092813735159	-165.68325629159
68.2092813735159	-165.503391970406
68.2092813735159	-165.323527649223
68.2092813735159	-165.143663328039
68.2092813735159	-164.963799006855
68.2092813735159	-164.783934685671
68.2092813735159	-164.604070364488
68.2092813735159	-164.424206043304
68.2092813735159	-164.24434172212
68.2092813735159	-164.064477400936
68.2092813735159	-163.884613079753
68.2092813735159	-163.704748758569
68.2092813735159	-163.524884437385
68.2092813735159	-163.345020116201
68.2092813735159	-163.165155795018
68.2092813735159	-162.985291473834
68.2092813735159	-162.80542715265
68.2092813735159	-162.625562831466
68.2092813735159	-162.445698510283
68.2092813735159	-162.265834189099
68.2092813735159	-162.085969867915
68.2092813735159	-161.906105546731
68.2092813735159	-161.726241225548
68.2092813735159	-161.546376904364
68.2092813735159	-161.36651258318
68.2092813735159	-161.186648261996
68.2092813735159	-161.006783940813
68.2092813735159	-160.826919619629
68.2092813735159	-160.647055298445
68.2092813735159	-160.467190977261
68.2092813735159	-160.287326656078
68.2092813735159	-160.107462334894
68.2092813735159	-159.92759801371
68.2092813735159	-159.747733692526
68.2092813735159	-159.567869371343
68.2092813735159	-159.388005050159
68.2092813735159	-159.208140728975
68.2092813735159	-159.028276407791
68.2092813735159	-158.848412086608
68.2092813735159	-158.668547765424
68.2092813735159	-158.48868344424
68.2092813735159	-158.308819123057
68.2092813735159	-158.128954801873
68.2092813735159	-157.949090480689
68.2092813735159	-157.769226159505
68.2092813735159	-157.589361838322
68.2092813735159	-157.409497517138
68.2092813735159	-157.229633195954
68.2092813735159	-157.04976887477
68.2092813735159	-156.869904553587
68.2092813735159	-156.690040232403
68.2092813735159	-156.510175911219
68.2092813735159	-156.330311590035
68.2092813735159	-156.150447268852
68.2092813735159	-155.970582947668
68.2092813735159	-155.790718626484
68.2092813735159	-155.6108543053
68.2092813735159	-155.430989984117
68.2092813735159	-155.251125662933
68.2092813735159	-155.071261341749
68.2092813735159	-154.891397020565
68.2092813735159	-154.711532699382
68.2092813735159	-154.531668378198
68.2092813735159	-154.351804057014
68.2092813735159	-154.17193973583
68.2092813735159	-153.992075414647
68.2092813735159	-153.812211093463
68.2092813735159	-153.632346772279
68.2092813735159	-153.452482451095
68.2092813735159	-153.272618129912
68.2092813735159	-153.092753808728
68.2092813735159	-152.912889487544
68.2092813735159	-152.73302516636
68.2092813735159	-152.553160845177
68.2092813735159	-152.373296523993
68.2092813735159	-152.193432202809
68.2092813735159	-152.013567881625
68.2092813735159	-151.833703560442
68.2092813735159	-151.653839239258
68.2092813735159	-151.473974918074
68.2092813735159	-151.29411059689
68.2092813735159	-151.114246275707
68.2092813735159	-150.934381954523
68.2092813735159	-150.754517633339
68.2092813735159	-150.574653312155
68.2092813735159	-150.394788990972
68.2092813735159	-150.214924669788
68.2092813735159	-150.035060348604
68.2092813735159	-149.85519602742
68.2092813735159	-149.675331706237
68.2092813735159	-149.495467385053
68.2092813735159	-149.315603063869
68.2092813735159	-149.135738742685
68.2092813735159	-148.955874421502
68.2092813735159	-148.776010100318
68.2092813735159	-148.596145779134
68.2092813735159	-148.41628145795
68.2092813735159	-148.236417136767
68.2092813735159	-148.056552815583
68.2092813735159	-147.876688494399
68.2092813735159	-147.696824173215
68.2092813735159	-147.516959852032
68.2092813735159	-147.337095530848
68.2092813735159	-147.157231209664
68.2092813735159	-146.977366888481
68.2092813735159	-146.797502567297
68.2092813735159	-146.617638246113
68.2092813735159	-146.437773924929
68.2092813735159	-146.257909603746
68.2092813735159	-146.078045282562
68.2092813735159	-145.898180961378
68.2092813735159	-145.718316640194
68.2092813735159	-145.538452319011
68.2092813735159	-145.358587997827
68.2092813735159	-145.178723676643
68.2092813735159	-144.998859355459
68.2092813735159	-144.818995034276
68.2092813735159	-144.639130713092
68.2092813735159	-144.459266391908
68.2092813735159	-144.279402070724
68.2092813735159	-144.099537749541
68.2092813735159	-143.919673428357
68.2092813735159	-143.739809107173
68.2092813735159	-143.559944785989
68.2092813735159	-143.380080464806
68.2092813735159	-143.200216143622
68.2092813735159	-143.020351822438
68.2092813735159	-142.840487501254
68.2092813735159	-142.660623180071
68.2092813735159	-142.480758858887
68.2092813735159	-142.300894537703
68.2092813735159	-142.121030216519
68.2092813735159	-141.941165895336
68.2092813735159	-141.761301574152
68.2092813735159	-141.581437252968
68.2092813735159	-141.401572931784
68.2092813735159	-141.221708610601
68.2092813735159	-141.041844289417
68.2092813735159	-140.861979968233
68.2092813735159	-140.682115647049
68.2092813735159	-140.502251325866
68.2092813735159	-140.322387004682
68.2092813735159	-140.142522683498
68.2092813735159	-139.962658362314
68.2092813735159	-139.782794041131
68.2092813735159	-139.602929719947
68.2092813735159	-139.423065398763
68.2092813735159	-139.243201077579
68.2092813735159	-139.063336756396
68.2092813735159	-138.883472435212
68.2092813735159	-138.703608114028
68.2092813735159	-138.523743792844
68.2092813735159	-138.343879471661
68.2092813735159	-138.164015150477
68.2092813735159	-137.984150829293
68.2092813735159	-137.804286508109
68.2092813735159	-137.624422186926
68.2092813735159	-137.444557865742
68.2092813735159	-137.264693544558
68.2092813735159	-137.084829223374
68.2092813735159	-136.904964902191
68.2092813735159	-136.725100581007
68.2092813735159	-136.545236259823
68.2092813735159	-136.365371938639
68.2092813735159	-136.185507617456
68.2092813735159	-136.005643296272
68.2092813735159	-135.825778975088
68.2092813735159	-135.645914653904
68.2092813735159	-135.466050332721
68.2092813735159	-135.286186011537
68.2092813735159	-135.106321690353
68.2092813735159	-134.926457369169
68.2092813735159	-134.746593047986
68.2092813735159	-134.566728726802
68.2092813735159	-134.386864405618
68.2092813735159	-134.207000084435
68.2092813735159	-134.027135763251
68.2092813735159	-133.847271442067
68.2092813735159	-133.667407120883
68.2092813735159	-133.4875427997
68.2092813735159	-133.307678478516
68.2092813735159	-133.127814157332
68.2092813735159	-132.947949836148
68.2092813735159	-132.768085514965
68.2092813735159	-132.588221193781
68.2092813735159	-132.408356872597
68.2092813735159	-132.228492551413
68.2092813735159	-132.04862823023
68.2092813735159	-131.868763909046
68.2092813735159	-131.688899587862
68.2092813735159	-131.509035266678
68.2092813735159	-131.329170945495
68.2092813735159	-131.149306624311
68.2092813735159	-130.969442303127
68.2092813735159	-130.789577981943
68.2092813735159	-130.60971366076
68.2092813735159	-130.429849339576
68.2092813735159	-130.249985018392
68.2092813735159	-130.070120697208
68.3891456946997	-166.042984933958
68.3891456946997	-165.863120612774
68.3891456946997	-165.68325629159
68.3891456946997	-165.503391970406
68.3891456946997	-165.323527649223
68.3891456946997	-165.143663328039
68.3891456946997	-164.963799006855
68.3891456946997	-164.783934685671
68.3891456946997	-164.604070364488
68.3891456946997	-164.424206043304
68.3891456946997	-164.24434172212
68.3891456946997	-164.064477400936
68.3891456946997	-163.884613079753
68.3891456946997	-163.704748758569
68.3891456946997	-163.524884437385
68.3891456946997	-163.345020116201
68.3891456946997	-163.165155795018
68.3891456946997	-162.985291473834
68.3891456946997	-162.80542715265
68.3891456946997	-162.625562831466
68.3891456946997	-162.445698510283
68.3891456946997	-162.265834189099
68.3891456946997	-162.085969867915
68.3891456946997	-161.906105546731
68.3891456946997	-161.726241225548
68.3891456946997	-161.546376904364
68.3891456946997	-161.36651258318
68.3891456946997	-161.186648261996
68.3891456946997	-161.006783940813
68.3891456946997	-160.826919619629
68.3891456946997	-160.647055298445
68.3891456946997	-160.467190977261
68.3891456946997	-160.287326656078
68.3891456946997	-160.107462334894
68.3891456946997	-159.92759801371
68.3891456946997	-159.747733692526
68.3891456946997	-159.567869371343
68.3891456946997	-159.388005050159
68.3891456946997	-159.208140728975
68.3891456946997	-159.028276407791
68.3891456946997	-158.848412086608
68.3891456946997	-158.668547765424
68.3891456946997	-158.48868344424
68.3891456946997	-158.308819123057
68.3891456946997	-158.128954801873
68.3891456946997	-157.949090480689
68.3891456946997	-157.769226159505
68.3891456946997	-157.589361838322
68.3891456946997	-157.409497517138
68.3891456946997	-157.229633195954
68.3891456946997	-157.04976887477
68.3891456946997	-156.869904553587
68.3891456946997	-156.690040232403
68.3891456946997	-156.510175911219
68.3891456946997	-156.330311590035
68.3891456946997	-156.150447268852
68.3891456946997	-155.970582947668
68.3891456946997	-155.790718626484
68.3891456946997	-155.6108543053
68.3891456946997	-155.430989984117
68.3891456946997	-155.251125662933
68.3891456946997	-155.071261341749
68.3891456946997	-154.891397020565
68.3891456946997	-154.711532699382
68.3891456946997	-154.531668378198
68.3891456946997	-154.351804057014
68.3891456946997	-154.17193973583
68.3891456946997	-153.992075414647
68.3891456946997	-153.812211093463
68.3891456946997	-153.632346772279
68.3891456946997	-153.452482451095
68.3891456946997	-153.272618129912
68.3891456946997	-153.092753808728
68.3891456946997	-152.912889487544
68.3891456946997	-152.73302516636
68.3891456946997	-152.553160845177
68.3891456946997	-152.373296523993
68.3891456946997	-152.193432202809
68.3891456946997	-152.013567881625
68.3891456946997	-151.833703560442
68.3891456946997	-151.653839239258
68.3891456946997	-151.473974918074
68.3891456946997	-151.29411059689
68.3891456946997	-151.114246275707
68.3891456946997	-150.934381954523
68.3891456946997	-150.754517633339
68.3891456946997	-150.574653312155
68.3891456946997	-150.394788990972
68.3891456946997	-150.214924669788
68.3891456946997	-150.035060348604
68.3891456946997	-149.85519602742
68.3891456946997	-149.675331706237
68.3891456946997	-149.495467385053
68.3891456946997	-149.315603063869
68.3891456946997	-149.135738742685
68.3891456946997	-148.955874421502
68.3891456946997	-148.776010100318
68.3891456946997	-148.596145779134
68.3891456946997	-148.41628145795
68.3891456946997	-148.236417136767
68.3891456946997	-148.056552815583
68.3891456946997	-147.876688494399
68.3891456946997	-147.696824173215
68.3891456946997	-147.516959852032
68.3891456946997	-147.337095530848
68.3891456946997	-147.157231209664
68.3891456946997	-146.977366888481
68.3891456946997	-146.797502567297
68.3891456946997	-146.617638246113
68.3891456946997	-146.437773924929
68.3891456946997	-146.257909603746
68.3891456946997	-146.078045282562
68.3891456946997	-145.898180961378
68.3891456946997	-145.718316640194
68.3891456946997	-145.538452319011
68.3891456946997	-145.358587997827
68.3891456946997	-145.178723676643
68.3891456946997	-144.998859355459
68.3891456946997	-144.818995034276
68.3891456946997	-144.639130713092
68.3891456946997	-144.459266391908
68.3891456946997	-144.279402070724
68.3891456946997	-144.099537749541
68.3891456946997	-143.919673428357
68.3891456946997	-143.739809107173
68.3891456946997	-143.559944785989
68.3891456946997	-143.380080464806
68.3891456946997	-143.200216143622
68.3891456946997	-143.020351822438
68.3891456946997	-142.840487501254
68.3891456946997	-142.660623180071
68.3891456946997	-142.480758858887
68.3891456946997	-142.300894537703
68.3891456946997	-142.121030216519
68.3891456946997	-141.941165895336
68.3891456946997	-141.761301574152
68.3891456946997	-141.581437252968
68.3891456946997	-141.401572931784
68.3891456946997	-141.221708610601
68.3891456946997	-141.041844289417
68.3891456946997	-140.861979968233
68.3891456946997	-140.682115647049
68.3891456946997	-140.502251325866
68.3891456946997	-140.322387004682
68.3891456946997	-140.142522683498
68.3891456946997	-139.962658362314
68.3891456946997	-139.782794041131
68.3891456946997	-139.602929719947
68.3891456946997	-139.423065398763
68.3891456946997	-139.243201077579
68.3891456946997	-139.063336756396
68.3891456946997	-138.883472435212
68.3891456946997	-138.703608114028
68.3891456946997	-138.523743792844
68.3891456946997	-138.343879471661
68.3891456946997	-138.164015150477
68.3891456946997	-137.984150829293
68.3891456946997	-137.804286508109
68.3891456946997	-137.624422186926
68.3891456946997	-137.444557865742
68.3891456946997	-137.264693544558
68.3891456946997	-137.084829223374
68.3891456946997	-136.904964902191
68.3891456946997	-136.725100581007
68.3891456946997	-136.545236259823
68.3891456946997	-136.365371938639
68.3891456946997	-136.185507617456
68.3891456946997	-136.005643296272
68.3891456946997	-135.825778975088
68.3891456946997	-135.645914653904
68.3891456946997	-135.466050332721
68.3891456946997	-135.286186011537
68.3891456946997	-135.106321690353
68.3891456946997	-134.926457369169
68.3891456946997	-134.746593047986
68.3891456946997	-134.566728726802
68.3891456946997	-134.386864405618
68.3891456946997	-134.207000084435
68.3891456946997	-134.027135763251
68.3891456946997	-133.847271442067
68.3891456946997	-133.667407120883
68.3891456946997	-133.4875427997
68.3891456946997	-133.307678478516
68.3891456946997	-133.127814157332
68.3891456946997	-132.947949836148
68.3891456946997	-132.768085514965
68.3891456946997	-132.588221193781
68.3891456946997	-132.408356872597
68.3891456946997	-132.228492551413
68.3891456946997	-132.04862823023
68.3891456946997	-131.868763909046
68.3891456946997	-131.688899587862
68.3891456946997	-131.509035266678
68.3891456946997	-131.329170945495
68.3891456946997	-131.149306624311
68.3891456946997	-130.969442303127
68.3891456946997	-130.789577981943
68.3891456946997	-130.60971366076
68.3891456946997	-130.429849339576
68.3891456946997	-130.249985018392
68.3891456946997	-130.070120697208
68.5690100158834	-166.042984933958
68.5690100158834	-165.863120612774
68.5690100158834	-165.68325629159
68.5690100158834	-165.503391970406
68.5690100158834	-165.323527649223
68.5690100158834	-165.143663328039
68.5690100158834	-164.963799006855
68.5690100158834	-164.783934685671
68.5690100158834	-164.604070364488
68.5690100158834	-164.424206043304
68.5690100158834	-164.24434172212
68.5690100158834	-164.064477400936
68.5690100158834	-163.884613079753
68.5690100158834	-163.704748758569
68.5690100158834	-163.524884437385
68.5690100158834	-163.345020116201
68.5690100158834	-163.165155795018
68.5690100158834	-162.985291473834
68.5690100158834	-162.80542715265
68.5690100158834	-162.625562831466
68.5690100158834	-162.445698510283
68.5690100158834	-162.265834189099
68.5690100158834	-162.085969867915
68.5690100158834	-161.906105546731
68.5690100158834	-161.726241225548
68.5690100158834	-161.546376904364
68.5690100158834	-161.36651258318
68.5690100158834	-161.186648261996
68.5690100158834	-161.006783940813
68.5690100158834	-160.826919619629
68.5690100158834	-160.647055298445
68.5690100158834	-160.467190977261
68.5690100158834	-160.287326656078
68.5690100158834	-160.107462334894
68.5690100158834	-159.92759801371
68.5690100158834	-159.747733692526
68.5690100158834	-159.567869371343
68.5690100158834	-159.388005050159
68.5690100158834	-159.208140728975
68.5690100158834	-159.028276407791
68.5690100158834	-158.848412086608
68.5690100158834	-158.668547765424
68.5690100158834	-158.48868344424
68.5690100158834	-158.308819123057
68.5690100158834	-158.128954801873
68.5690100158834	-157.949090480689
68.5690100158834	-157.769226159505
68.5690100158834	-157.589361838322
68.5690100158834	-157.409497517138
68.5690100158834	-157.229633195954
68.5690100158834	-157.04976887477
68.5690100158834	-156.869904553587
68.5690100158834	-156.690040232403
68.5690100158834	-156.510175911219
68.5690100158834	-156.330311590035
68.5690100158834	-156.150447268852
68.5690100158834	-155.970582947668
68.5690100158834	-155.790718626484
68.5690100158834	-155.6108543053
68.5690100158834	-155.430989984117
68.5690100158834	-155.251125662933
68.5690100158834	-155.071261341749
68.5690100158834	-154.891397020565
68.5690100158834	-154.711532699382
68.5690100158834	-154.531668378198
68.5690100158834	-154.351804057014
68.5690100158834	-154.17193973583
68.5690100158834	-153.992075414647
68.5690100158834	-153.812211093463
68.5690100158834	-153.632346772279
68.5690100158834	-153.452482451095
68.5690100158834	-153.272618129912
68.5690100158834	-153.092753808728
68.5690100158834	-152.912889487544
68.5690100158834	-152.73302516636
68.5690100158834	-152.553160845177
68.5690100158834	-152.373296523993
68.5690100158834	-152.193432202809
68.5690100158834	-152.013567881625
68.5690100158834	-151.833703560442
68.5690100158834	-151.653839239258
68.5690100158834	-151.473974918074
68.5690100158834	-151.29411059689
68.5690100158834	-151.114246275707
68.5690100158834	-150.934381954523
68.5690100158834	-150.754517633339
68.5690100158834	-150.574653312155
68.5690100158834	-150.394788990972
68.5690100158834	-150.214924669788
68.5690100158834	-150.035060348604
68.5690100158834	-149.85519602742
68.5690100158834	-149.675331706237
68.5690100158834	-149.495467385053
68.5690100158834	-149.315603063869
68.5690100158834	-149.135738742685
68.5690100158834	-148.955874421502
68.5690100158834	-148.776010100318
68.5690100158834	-148.596145779134
68.5690100158834	-148.41628145795
68.5690100158834	-148.236417136767
68.5690100158834	-148.056552815583
68.5690100158834	-147.876688494399
68.5690100158834	-147.696824173215
68.5690100158834	-147.516959852032
68.5690100158834	-147.337095530848
68.5690100158834	-147.157231209664
68.5690100158834	-146.977366888481
68.5690100158834	-146.797502567297
68.5690100158834	-146.617638246113
68.5690100158834	-146.437773924929
68.5690100158834	-146.257909603746
68.5690100158834	-146.078045282562
68.5690100158834	-145.898180961378
68.5690100158834	-145.718316640194
68.5690100158834	-145.538452319011
68.5690100158834	-145.358587997827
68.5690100158834	-145.178723676643
68.5690100158834	-144.998859355459
68.5690100158834	-144.818995034276
68.5690100158834	-144.639130713092
68.5690100158834	-144.459266391908
68.5690100158834	-144.279402070724
68.5690100158834	-144.099537749541
68.5690100158834	-143.919673428357
68.5690100158834	-143.739809107173
68.5690100158834	-143.559944785989
68.5690100158834	-143.380080464806
68.5690100158834	-143.200216143622
68.5690100158834	-143.020351822438
68.5690100158834	-142.840487501254
68.5690100158834	-142.660623180071
68.5690100158834	-142.480758858887
68.5690100158834	-142.300894537703
68.5690100158834	-142.121030216519
68.5690100158834	-141.941165895336
68.5690100158834	-141.761301574152
68.5690100158834	-141.581437252968
68.5690100158834	-141.401572931784
68.5690100158834	-141.221708610601
68.5690100158834	-141.041844289417
68.5690100158834	-140.861979968233
68.5690100158834	-140.682115647049
68.5690100158834	-140.502251325866
68.5690100158834	-140.322387004682
68.5690100158834	-140.142522683498
68.5690100158834	-139.962658362314
68.5690100158834	-139.782794041131
68.5690100158834	-139.602929719947
68.5690100158834	-139.423065398763
68.5690100158834	-139.243201077579
68.5690100158834	-139.063336756396
68.5690100158834	-138.883472435212
68.5690100158834	-138.703608114028
68.5690100158834	-138.523743792844
68.5690100158834	-138.343879471661
68.5690100158834	-138.164015150477
68.5690100158834	-137.984150829293
68.5690100158834	-137.804286508109
68.5690100158834	-137.624422186926
68.5690100158834	-137.444557865742
68.5690100158834	-137.264693544558
68.5690100158834	-137.084829223374
68.5690100158834	-136.904964902191
68.5690100158834	-136.725100581007
68.5690100158834	-136.545236259823
68.5690100158834	-136.365371938639
68.5690100158834	-136.185507617456
68.5690100158834	-136.005643296272
68.5690100158834	-135.825778975088
68.5690100158834	-135.645914653904
68.5690100158834	-135.466050332721
68.5690100158834	-135.286186011537
68.5690100158834	-135.106321690353
68.5690100158834	-134.926457369169
68.5690100158834	-134.746593047986
68.5690100158834	-134.566728726802
68.5690100158834	-134.386864405618
68.5690100158834	-134.207000084435
68.5690100158834	-134.027135763251
68.5690100158834	-133.847271442067
68.5690100158834	-133.667407120883
68.5690100158834	-133.4875427997
68.5690100158834	-133.307678478516
68.5690100158834	-133.127814157332
68.5690100158834	-132.947949836148
68.5690100158834	-132.768085514965
68.5690100158834	-132.588221193781
68.5690100158834	-132.408356872597
68.5690100158834	-132.228492551413
68.5690100158834	-132.04862823023
68.5690100158834	-131.868763909046
68.5690100158834	-131.688899587862
68.5690100158834	-131.509035266678
68.5690100158834	-131.329170945495
68.5690100158834	-131.149306624311
68.5690100158834	-130.969442303127
68.5690100158834	-130.789577981943
68.5690100158834	-130.60971366076
68.5690100158834	-130.429849339576
68.5690100158834	-130.249985018392
68.5690100158834	-130.070120697208
68.7488743370672	-165.863120612774
68.7488743370672	-165.68325629159
68.7488743370672	-165.503391970406
68.7488743370672	-165.323527649223
68.7488743370672	-165.143663328039
68.7488743370672	-164.963799006855
68.7488743370672	-164.783934685671
68.7488743370672	-164.604070364488
68.7488743370672	-164.424206043304
68.7488743370672	-164.24434172212
68.7488743370672	-164.064477400936
68.7488743370672	-163.884613079753
68.7488743370672	-163.704748758569
68.7488743370672	-163.524884437385
68.7488743370672	-163.345020116201
68.7488743370672	-163.165155795018
68.7488743370672	-162.985291473834
68.7488743370672	-162.80542715265
68.7488743370672	-162.625562831466
68.7488743370672	-162.445698510283
68.7488743370672	-162.265834189099
68.7488743370672	-162.085969867915
68.7488743370672	-161.906105546731
68.7488743370672	-161.726241225548
68.7488743370672	-161.546376904364
68.7488743370672	-161.36651258318
68.7488743370672	-161.186648261996
68.7488743370672	-161.006783940813
68.7488743370672	-160.826919619629
68.7488743370672	-160.647055298445
68.7488743370672	-160.467190977261
68.7488743370672	-160.287326656078
68.7488743370672	-160.107462334894
68.7488743370672	-159.92759801371
68.7488743370672	-159.747733692526
68.7488743370672	-159.567869371343
68.7488743370672	-159.388005050159
68.7488743370672	-159.208140728975
68.7488743370672	-159.028276407791
68.7488743370672	-158.848412086608
68.7488743370672	-158.668547765424
68.7488743370672	-158.48868344424
68.7488743370672	-158.308819123057
68.7488743370672	-158.128954801873
68.7488743370672	-157.949090480689
68.7488743370672	-157.769226159505
68.7488743370672	-157.589361838322
68.7488743370672	-157.409497517138
68.7488743370672	-157.229633195954
68.7488743370672	-157.04976887477
68.7488743370672	-156.869904553587
68.7488743370672	-156.690040232403
68.7488743370672	-156.510175911219
68.7488743370672	-156.330311590035
68.7488743370672	-156.150447268852
68.7488743370672	-155.970582947668
68.7488743370672	-155.790718626484
68.7488743370672	-155.6108543053
68.7488743370672	-155.430989984117
68.7488743370672	-155.251125662933
68.7488743370672	-155.071261341749
68.7488743370672	-154.891397020565
68.7488743370672	-154.711532699382
68.7488743370672	-154.531668378198
68.7488743370672	-154.351804057014
68.7488743370672	-154.17193973583
68.7488743370672	-153.992075414647
68.7488743370672	-153.812211093463
68.7488743370672	-153.632346772279
68.7488743370672	-153.452482451095
68.7488743370672	-153.272618129912
68.7488743370672	-153.092753808728
68.7488743370672	-152.912889487544
68.7488743370672	-152.73302516636
68.7488743370672	-152.553160845177
68.7488743370672	-152.373296523993
68.7488743370672	-152.193432202809
68.7488743370672	-152.013567881625
68.7488743370672	-151.833703560442
68.7488743370672	-151.653839239258
68.7488743370672	-151.473974918074
68.7488743370672	-151.29411059689
68.7488743370672	-151.114246275707
68.7488743370672	-150.934381954523
68.7488743370672	-150.754517633339
68.7488743370672	-150.574653312155
68.7488743370672	-150.394788990972
68.7488743370672	-150.214924669788
68.7488743370672	-150.035060348604
68.7488743370672	-149.85519602742
68.7488743370672	-149.675331706237
68.7488743370672	-149.495467385053
68.7488743370672	-149.315603063869
68.7488743370672	-149.135738742685
68.7488743370672	-148.955874421502
68.7488743370672	-148.776010100318
68.7488743370672	-148.596145779134
68.7488743370672	-148.41628145795
68.7488743370672	-148.236417136767
68.7488743370672	-148.056552815583
68.7488743370672	-147.876688494399
68.7488743370672	-147.696824173215
68.7488743370672	-147.516959852032
68.7488743370672	-147.337095530848
68.7488743370672	-147.157231209664
68.7488743370672	-146.977366888481
68.7488743370672	-146.797502567297
68.7488743370672	-146.617638246113
68.7488743370672	-146.437773924929
68.7488743370672	-146.257909603746
68.7488743370672	-146.078045282562
68.7488743370672	-145.898180961378
68.7488743370672	-145.718316640194
68.7488743370672	-145.538452319011
68.7488743370672	-145.358587997827
68.7488743370672	-145.178723676643
68.7488743370672	-144.998859355459
68.7488743370672	-144.818995034276
68.7488743370672	-144.639130713092
68.7488743370672	-144.459266391908
68.7488743370672	-144.279402070724
68.7488743370672	-144.099537749541
68.7488743370672	-143.919673428357
68.7488743370672	-143.739809107173
68.7488743370672	-143.559944785989
68.7488743370672	-143.380080464806
68.7488743370672	-143.200216143622
68.7488743370672	-143.020351822438
68.7488743370672	-142.840487501254
68.7488743370672	-142.660623180071
68.7488743370672	-142.480758858887
68.7488743370672	-142.300894537703
68.7488743370672	-142.121030216519
68.7488743370672	-141.941165895336
68.7488743370672	-141.761301574152
68.7488743370672	-141.581437252968
68.7488743370672	-141.401572931784
68.7488743370672	-141.221708610601
68.7488743370672	-141.041844289417
68.7488743370672	-140.861979968233
68.7488743370672	-140.682115647049
68.7488743370672	-140.502251325866
68.7488743370672	-140.322387004682
68.7488743370672	-140.142522683498
68.7488743370672	-139.962658362314
68.7488743370672	-139.782794041131
68.7488743370672	-139.602929719947
68.7488743370672	-139.423065398763
68.7488743370672	-139.243201077579
68.7488743370672	-139.063336756396
68.7488743370672	-138.883472435212
68.7488743370672	-138.703608114028
68.7488743370672	-138.523743792844
68.7488743370672	-138.343879471661
68.7488743370672	-138.164015150477
68.7488743370672	-137.984150829293
68.7488743370672	-137.804286508109
68.7488743370672	-137.624422186926
68.7488743370672	-137.444557865742
68.7488743370672	-137.264693544558
68.7488743370672	-137.084829223374
68.7488743370672	-136.904964902191
68.7488743370672	-136.725100581007
