"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_29273",52.5668,-171.7756,207.68,"ATKA",52.2016,-174.1975,"usb000q6uj",-171.7756,52.5668,-0.455598892810832,-0.112639271270711
"usgs_29274",52.5668,-171.7756,207.68,"ATKA",52.2016,-174.1975,"usb000q6uj",-171.7756,52.5668,-0.441582061611246,-0.163856573400915
"usgs_29275",52.67,-173.125,222.03,"ATKA",52.2016,-174.1975,"usb000rtar",-173.125,52.67,-0.186000742096338,0.303994906192325
"usgs_29280",52.67,-173.125,328.73,"ADK",51.8823,-176.6842,"usb000rtar",-173.125,52.67,-0.418679171472672,-0.475707994863902
"usgs_29282",52.6932,-174.3559,192.93,"ATKA",52.2016,-174.1975,"usb000rygr",-174.3559,52.6932,-0.381453281038673,0.236383162051008
"usgs_29284",52.6932,-174.3559,260.62,"ADK",51.8823,-176.6842,"usb000rygr",-174.3559,52.6932,-0.415974447407971,-0.343939536050895
"usgs_29285",52.4086,-170.8545,234.97,"ATKA",52.2016,-174.1975,"usb000rypl",-170.8545,52.4086,-0.431013223728457,0.150948563784833
"usgs_29286",52.4086,-170.8545,234.97,"ATKA",52.2016,-174.1975,"usb000rypl",-170.8545,52.4086,-0.350168530369717,0.0286349533002819
"usgs_29287",52.4086,-170.8545,158.26,"NIKH",52.9721,-168.855,"usb000rypl",-170.8545,52.4086,-0.115514646360651,-0.05175371782652
"usgs_29288",52.4086,-170.8545,335.9,"UNV",53.8452,-166.5045,"usb000rypl",-170.8545,52.4086,-0.0814289009534548,-0.390266343674948
"usgs_29289",52.4086,-170.8545,392.62,"AKUT",54.13517,-165.77185,"usb000rypl",-170.8545,52.4086,-0.313352393096905,0.413616714885528
"usgs_29290",52.4086,-170.8545,381.38,"AKBB",54.0975,-165.9338,"usb000rypl",-170.8545,52.4086,0.175111468193168,0.0751836009274904
"usgs_29291",52.4086,-170.8545,383.3,"AKGG",54.1979,-165.9936,"usb000rypl",-170.8545,52.4086,-0.177957232545408,0.444231461920445
"usgs_29292",52.4086,-170.8545,383.39,"AKLV",54.1618,-165.9576,"usb000rypl",-170.8545,52.4086,-0.393937885570025,0.272994803300576
"usgs_29293",52.4086,-170.8545,376.48,"AKMO",54.0903,-166.0126,"usb000rypl",-170.8545,52.4086,-0.340096044569436,0.0959221232156596
"usgs_29294",52.4086,-170.8545,375.22,"AKRB",54.1292,-166.0708,"usb000rypl",-170.8545,52.4086,0.16870124320873,0.118511616124265
"usgs_29295",52.4086,-170.8545,395.55,"AKSA",54.1095,-165.6987,"usb000rypl",-170.8545,52.4086,0.00882653479591695,0.512014908758192
"usgs_29296",52.4086,-170.8545,309.07,"MAPS",53.8082,-166.9407,"usb000rypl",-170.8545,52.4086,-0.102907203212589,0.0117820512664526
"usgs_29297",52.4086,-170.8545,327.48,"MNAT",53.8829,-166.6856,"usb000rypl",-170.8545,52.4086,-0.0746129495301201,0.0908600103836514
"usgs_29298",52.4086,-170.8545,323.43,"MSW",53.9148,-166.788,"usb000rypl",-170.8545,52.4086,-0.304188385895897,0.047802190855031
"usgs_29299",52.4086,-170.8545,219.71,"OKCE",53.426,-168.1663,"usb000rypl",-170.8545,52.4086,0.105007583144702,-0.556554268134096
"usgs_29300",52.4086,-170.8545,233.09,"OKFG",53.4107,-167.9115,"usb000rypl",-170.8545,52.4086,-0.134001871011468,-0.236140680918635
"usgs_29301",52.4086,-170.8545,406.14,"ADK",51.8823,-176.6842,"usb000rypl",-170.8545,52.4086,-0.209322476310673,0.791610380699531
"usgs_29302",52.0829,-171.1676,213.57,"ATKA",52.2016,-174.1975,"usb000rz5y",-171.1676,52.0829,-0.474346917974051,0.0504455384170107
"usgs_29303",52.0829,-171.1676,191.95,"NIKH",52.9721,-168.855,"usb000rz5y",-171.1676,52.0829,-0.0238878261293768,0.015204039685348
"usgs_29305",52.0829,-171.1676,372.45,"UNV",53.8452,-166.5045,"usb000rz5y",-171.1676,52.0829,-0.0385577501621587,0.0993211939688903
"usgs_29313",52.0829,-171.1676,346.12,"MAPS",53.8082,-166.9407,"usb000rz5y",-171.1676,52.0829,0.000963463333576186,-0.183365510635972
"usgs_29314",52.0829,-171.1676,364.51,"MNAT",53.8829,-166.6856,"usb000rz5y",-171.1676,52.0829,-0.0572389109558477,-0.110255101476547
"usgs_29315",52.0829,-171.1676,360.78,"MSW",53.9148,-166.788,"usb000rz5y",-171.1676,52.0829,-0.208276751990591,-0.429821652929803
"usgs_29316",52.0829,-171.1676,256.29,"OKCE",53.426,-168.1663,"usb000rz5y",-171.1676,52.0829,0.125334737345341,-0.260086743829123
"usgs_29317",52.0829,-171.1676,269.22,"OKFG",53.4107,-167.9115,"usb000rz5y",-171.1676,52.0829,-0.237923974789354,0.137389028274821
"usgs_29318",52.0829,-171.1676,382.43,"ADK",51.8823,-176.6842,"usb000rz5y",-171.1676,52.0829,-0.0677447450923993,0.325270430897677
"usgs_29320",53.4446,-166.9526,285.23,"FALS",54.8564,-163.4176,"usb000s570",-166.9526,53.4446,-0.0288445852152465,0.267413276467374
"usgs_29321",53.4446,-166.9526,149.64,"NIKH",52.9721,-168.855,"usb000s570",-166.9526,53.4446,-0.286573258967232,-0.264471111451325
"usgs_29322",53.4446,-166.9526,149.64,"NIKH",52.9721,-168.855,"usb000s570",-166.9526,53.4446,-0.422509571691552,-0.184519328603482
"usgs_29323",53.4446,-166.9526,79.61,"UNV",53.8452,-166.5045,"usb000s570",-166.9526,53.4446,-0.21616391919473,0.396441926983719
"usgs_29324",53.4446,-166.9526,123.97,"AKUT",54.13517,-165.77185,"usb000s570",-166.9526,53.4446,-0.579357527069902,0.164255766898946
"usgs_29326",53.4446,-166.9526,119.97,"AKGG",54.1979,-165.9936,"usb000s570",-166.9526,53.4446,-0.273861148636126,0.703736250531281
"usgs_29327",53.4446,-166.9526,118.59,"AKLV",54.1618,-165.9576,"usb000s570",-166.9526,53.4446,-0.486963641368029,0.150498455352914
"usgs_29328",53.4446,-166.9526,111.67,"AKMO",54.0903,-166.0126,"usb000s570",-166.9526,53.4446,-0.513183806952903,-0.348130241294662
"usgs_29329",53.4446,-166.9526,112.44,"AKRB",54.1292,-166.0708,"usb000s570",-166.9526,53.4446,0.0961315085176925,-0.181615623893534
"usgs_29330",53.4446,-166.9526,125.41,"AKSA",54.1095,-165.6987,"usb000s570",-166.9526,53.4446,-0.0819944081497357,-0.502592792791244
"usgs_29331",53.4446,-166.9526,207.85,"CLCO",52.7866,-169.7229,"usb000s570",-166.9526,53.4446,-0.0567919315928608,-0.101684166754642
"usgs_29332",53.4446,-166.9526,216.75,"CLES",52.8235,-169.8951,"usb000s570",-166.9526,53.4446,-0.0364479889449622,-0.272987809390076
"usgs_29333",53.4446,-166.9526,71.33,"MAPS",53.8082,-166.9407,"usb000s570",-166.9526,53.4446,-0.186088873357148,0.449026023203517
"usgs_29334",53.4446,-166.9526,78.46,"MNAT",53.8829,-166.6856,"usb000s570",-166.9526,53.4446,-0.157744785808183,0.227517847519982
"usgs_29335",53.4446,-166.9526,79.55,"MSW",53.9148,-166.788,"usb000s570",-166.9526,53.4446,-0.396917741247554,-0.136972403131384
"usgs_29336",53.4446,-166.9526,99.96,"OKCE",53.426,-168.1663,"usb000s570",-166.9526,53.4446,-0.00376606229901543,-0.322545152690069
"usgs_29337",53.4446,-166.9526,86.75,"OKFG",53.4107,-167.9115,"usb000s570",-166.9526,53.4446,-0.242869814200711,-0.193082714890668
"usgs_29338",53.4446,-166.9526,97.7,"OKNC",53.4559,-168.1257,"usb000s570",-166.9526,53.4446,-0.62419705246016,-0.105735980220175
"usgs_29340",51.7462,-173.0529,103.73,"ATKA",52.2016,-174.1975,"usb000s5by",-173.0529,51.7462,-0.363347495550123,-0.0809163553132419
"usgs_29341",51.7462,-173.0529,103.73,"ATKA",52.2016,-174.1975,"usb000s5by",-173.0529,51.7462,-0.428157056393008,-0.119756969656009
"usgs_29342",51.7462,-173.0529,254.43,"ADK",51.8823,-176.6842,"usb000s5by",-173.0529,51.7462,-0.0774622809316554,0.0274995007522937
"usgs_29343",51.5183,-177.1455,221.55,"ATKA",52.2016,-174.1975,"usb000sdk5",-177.1455,51.5183,-0.136577512861953,0.141730626328199
"usgs_29344",51.5183,-177.1455,221.55,"ATKA",52.2016,-174.1975,"usb000sdk5",-177.1455,51.5183,-0.117071728969062,0.0760872910777727
"usgs_29345",51.9267,-175.0311,97.62,"ATKA",52.2016,-174.1975,"usb000smz4",-175.0311,51.9267,-0.44932899563817,0.175192111851792
"usgs_29346",51.9267,-175.0311,97.62,"ATKA",52.2016,-174.1975,"usb000smz4",-175.0311,51.9267,-0.306938438561288,1.93800214765005e-08
"usgs_29347",51.9267,-175.0311,135.26,"ADK",51.8823,-176.6842,"usb000smz4",-175.0311,51.9267,-0.19947729453562,-0.121638283094509
"usgs_29348",52.6907,-174.3032,205.58,"ATKA",52.2016,-174.1975,"usb000spnr",-174.3032,52.6907,-0.357913550364053,0.622221314093955
"usgs_29349",52.6907,-174.3032,205.58,"ATKA",52.2016,-174.1975,"usb000spnr",-174.3032,52.6907,-0.240192227332643,0.479729208871961
"usgs_29350",52.6907,-174.3032,272.5,"ADK",51.8823,-176.6842,"usb000spnr",-174.3032,52.6907,-0.365029293594837,-0.513639544114786
"usgs_29351",51.6589,-176.9117,201.54,"ATKA",52.2016,-174.1975,"usb000sppq",-176.9117,51.6589,-0.258484615705711,-0.0996205950897995
"usgs_29352",51.6589,-176.9117,201.54,"ATKA",52.2016,-174.1975,"usb000sppq",-176.9117,51.6589,-0.230957201371643,-0.160673868818065
"usgs_29353",51.6589,-176.9117,268.13,"AMKA",51.3784,179.30183,"usb000sppq",-176.9117,51.6589,-0.12496272313424,0.319221087727369
"usgs_29356",51.4364,-177.8438,269.04,"ATKA",52.2016,-174.1975,"usb000squv",-177.8438,51.4364,-0.160660562276345,0.00749969900119629
"usgs_29357",51.4364,-177.8438,269.04,"ATKA",52.2016,-174.1975,"usb000squv",-177.8438,51.4364,-0.215181709418888,0.0304839856912223
"usgs_29358",51.4364,-177.8438,106.34,"ADK",51.8823,-176.6842,"usb000squv",-177.8438,51.4364,-0.584626102691871,-0.140233778033094
"usgs_29359",52.6653,-173.969,189.74,"ATKA",52.2016,-174.1975,"usb000srlb",-173.969,52.6653,-0.273029909325904,0.29416341851338
"usgs_29360",52.6653,-173.969,189.74,"ATKA",52.2016,-174.1975,"usb000srlb",-173.969,52.6653,-0.224153513795168,0.207721312443552
"usgs_29361",52.6653,-173.969,274.82,"ADK",51.8823,-176.6842,"usb000srlb",-173.969,52.6653,-0.42372747905946,-0.284803448878965
"usgs_29362",52.9576,-167.4611,105.26,"NIKH",52.9721,-168.855,"usb000t04d",-167.4611,52.9576,-0.282727867487763,-0.277659008986161
"usgs_29363",52.9576,-167.4611,105.26,"NIKH",52.9721,-168.855,"usb000t04d",-167.4611,52.9576,-0.442837353536007,-0.0774834144564074
"usgs_29364",52.9576,-167.4611,126.82,"UNV",53.8452,-166.5045,"usb000t04d",-167.4611,52.9576,-0.273265338061575,-0.199086535735132
"usgs_29366",52.9576,-167.4611,168.89,"AKBB",54.0975,-165.9338,"usb000t04d",-167.4611,52.9576,-0.04591402894735,0.112113002091398
"usgs_29367",52.9576,-167.4611,175.19,"AKGG",54.1979,-165.9936,"usb000t04d",-167.4611,52.9576,-0.546244761739932,-0.0178025128808652
"usgs_29368",52.9576,-167.4611,173.41,"AKLV",54.1618,-165.9576,"usb000t04d",-167.4611,52.9576,-0.859617313338578,0.168757198953437
"usgs_29370",52.9576,-167.4611,166.32,"AKRB",54.1292,-166.0708,"usb000t04d",-167.4611,52.9576,-0.0743906535128434,0.162941279423999
"usgs_29371",52.9576,-167.4611,179.69,"AKSA",54.1095,-165.6987,"usb000t04d",-167.4611,52.9576,-0.120315135798824,-0.281952812070201
"usgs_29372",52.9576,-167.4611,111.46,"MAPS",53.8082,-166.9407,"usb000t04d",-167.4611,52.9576,-0.608643210891173,-0.234200310943408
"usgs_29373",52.9576,-167.4611,111.49,"MGOD",53.7938,-166.878,"usb000t04d",-167.4611,52.9576,-0.379242856339218,-0.079447782645619
"usgs_29374",52.9576,-167.4611,124.63,"MNAT",53.8829,-166.6856,"usb000t04d",-167.4611,52.9576,-0.196917766265226,-0.126335822802258
"usgs_29375",52.9576,-167.4611,124.99,"MSW",53.9148,-166.788,"usb000t04d",-167.4611,52.9576,-0.548339050745876,-0.153371767177463
"usgs_29376",52.9576,-167.4611,76.02,"OKFG",53.4107,-167.9115,"usb000t04d",-167.4611,52.9576,-0.577376132551018,0.0550178582827865
"usgs_29378",52.3889,-173.1599,195.79,"ATKA",52.2016,-174.1975,"usb000tp1a",-173.1599,52.3889,-0.31951238956276,0.18441912374755
"usgs_29379",52.3889,-173.1599,508.19,"UNV",53.8452,-166.5045,"usb000tp1a",-173.1599,52.3889,-0.0839533332232262,-0.25284203740276
"usgs_29381",52.3889,-173.1599,498.84,"MNAT",53.8829,-166.6856,"usb000tp1a",-173.1599,52.3889,-0.0444077134773404,0.0562535698666062
"usgs_29383",51.485,-178.116,123.26,"ADK",51.8823,-176.6842,"usc000fc8c",-178.116,51.485,-0.370141466712967,-0.297495513958447
"usgs_29384",52.364,-174.206,264.83,"ADK",51.8823,-176.6842,"usc000fgxv",-174.206,52.364,-0.441040125194761,-0.0530110694334357
"usgs_29385",51.734,-176.904,200.31,"ATKA",52.2016,-174.1975,"usc000gppu",-176.904,51.734,-0.276975525818237,0.311796401593393
"usgs_29386",53.353,-170.852,329.93,"ATKA",52.2016,-174.1975,"usc000hk34",-170.852,53.353,-0.294535767433882,0.119052129160643
"usgs_29387",53.353,-170.852,247.38,"NIKH",52.9721,-168.855,"usc000hk34",-170.852,53.353,-0.172311810732996,-0.536779097677361
"usgs_29388",53.353,-170.852,357.65,"UNV",53.8452,-166.5045,"usc000hk34",-170.852,53.353,-0.0622021318987635,0.0375049459753363
"usgs_29389",53.353,-170.852,401.87,"AKUT",54.13517,-165.77185,"usc000hk34",-170.852,53.353,-0.252759393261079,0.155983097000632
"usgs_29390",53.353,-170.852,388.21,"AKMO",54.0903,-166.0126,"usc000hk34",-170.852,53.353,-0.32436691501713,0.0318428456007614
"usgs_29391",53.353,-170.852,385.93,"AKRB",54.1292,-166.0708,"usc000hk34",-170.852,53.353,0.146205969700182,0.0986873133191387
"usgs_29392",53.353,-170.852,343.56,"MSW",53.9148,-166.788,"usc000hk34",-170.852,53.353,-0.241511020747849,0.0844507760674456
"usgs_29393",53.353,-170.852,473.99,"ADK",51.8823,-176.6842,"usc000hk34",-170.852,53.353,-0.129788150397894,0.147977584049165
"usgs_29396",53.8426,-164.7868,153.55,"FALS",54.8564,-163.4176,"usc000jwk1",-164.7868,53.8426,0.00969446594809691,0.232362756349776
"usgs_29398",53.8426,-164.7868,125.24,"UNV",53.8452,-166.5045,"usc000jwk1",-164.7868,53.8426,-0.103042410183312,-0.136653392182839
"usgs_29399",53.8426,-164.7868,90.24,"AKUT",54.13517,-165.77185,"usc000jwk1",-164.7868,53.8426,-0.409159510187256,0.429281656082997
"usgs_29401",53.8426,-164.7868,329.34,"SDPT",55.3493,-160.47659,"usc000jwk1",-164.7868,53.8426,-0.479006873356121,-0.295872885866622
"usgs_29402",53.8426,-164.7868,103.82,"AKGG",54.1979,-165.9936,"usc000jwk1",-164.7868,53.8426,-0.285621125312722,-0.0748817515851618
"usgs_29403",53.8426,-164.7868,100.58,"AKLV",54.1618,-165.9576,"usc000jwk1",-164.7868,53.8426,-0.421961730836937,0.140701571913706
"usgs_29404",53.8426,-164.7868,100.95,"AKMO",54.0903,-166.0126,"usc000jwk1",-164.7868,53.8426,-0.549226581128294,-0.0624207709358452
"usgs_29405",53.8426,-164.7868,105.2,"AKRB",54.1292,-166.0708,"usc000jwk1",-164.7868,53.8426,-0.123427787745558,-0.502799437047104
"usgs_29406",52.4963,-170.687,253.17,"ATKA",52.2016,-174.1975,"usc000jwzw",-170.687,52.4963,-0.566486940776632,-0.224834415652445
"usgs_29407",52.4963,-170.687,155.53,"NIKH",52.9721,-168.855,"usc000jwzw",-170.687,52.4963,-0.144635462052697,-0.187445910868635
"usgs_29408",52.4963,-170.687,155.53,"NIKH",52.9721,-168.855,"usc000jwzw",-170.687,52.4963,-0.19334137488215,-0.097668016125374
"usgs_29409",52.4963,-170.687,326.61,"UNV",53.8452,-166.5045,"usc000jwzw",-170.687,52.4963,-0.104297182901927,0.166454252972687
"usgs_29412",52.4963,-170.687,366.48,"AKMO",54.0903,-166.0126,"usc000jwzw",-170.687,52.4963,-0.291221130825654,-0.0100738356036795
"usgs_29413",52.4963,-170.687,365.22,"AKRB",54.1292,-166.0708,"usc000jwzw",-170.687,52.4963,0.13414983916637,0.584687498550909
"usgs_29414",52.4963,-170.687,422.57,"ADK",51.8823,-176.6842,"usc000jwzw",-170.687,52.4963,-0.289162171546707,-0.171289280923614
"usgs_29415",52.3229,-175.6388,174.7,"ATKA",52.2016,-174.1975,"usc000kn08",-175.6388,52.3229,-0.577981177348922,0.0529347674941765
"usgs_29416",52.3229,-175.6388,174.7,"ATKA",52.2016,-174.1975,"usc000kn08",-175.6388,52.3229,-0.37371752795667,-0.255752262719301
"usgs_29422",52.786,-168.4963,410.1,"FALS",54.8564,-163.4176,"usc000lipr",-168.4963,52.786,-0.00942289726692331,-0.204086210227228
"usgs_29423",52.786,-168.4963,67.99,"NIKH",52.9721,-168.855,"usc000lipr",-168.4963,52.786,-0.321106792656125,-0.815117405038011
"usgs_29424",52.786,-168.4963,67.99,"NIKH",52.9721,-168.855,"usc000lipr",-168.4963,52.786,-0.352540453261737,-0.814294470830644
"usgs_29425",52.786,-168.4963,187.32,"UNV",53.8452,-166.5045,"usc000lipr",-168.4963,52.786,-0.112123429563527,0.28638416528796
"usgs_29426",52.786,-168.4963,236.2,"AKGG",54.1979,-165.9936,"usc000lipr",-168.4963,52.786,-0.190453815002986,0.350978751953175
"usgs_29427",52.786,-168.4963,235.31,"AKLV",54.1618,-165.9576,"usc000lipr",-168.4963,52.786,-0.433351243842923,0.145605038009374
"usgs_29428",52.786,-168.4963,227.74,"AKMO",54.0903,-166.0126,"usc000lipr",-168.4963,52.786,-0.340745621358611,0.0856187029884771
"usgs_29429",52.786,-168.4963,227.72,"AKRB",54.1292,-166.0708,"usc000lipr",-168.4963,52.786,0.130692789116741,0.437959527174345
"usgs_29430",52.786,-168.4963,179.62,"MSW",53.9148,-166.788,"usc000lipr",-168.4963,52.786,-0.336389362508753,0.299883544879718
"usgs_29431",52.7666,-171.7868,203.37,"ATKA",52.2016,-174.1975,"usc000ls3i",-171.7868,52.7666,-0.331880023857365,-0.0649674368583865
"usgs_29432",52.7666,-171.7868,203.37,"ATKA",52.2016,-174.1975,"usc000ls3i",-171.7868,52.7666,-0.215531404012651,-0.219985296117587
"usgs_29433",52.7666,-171.7868,224.06,"NIKH",52.9721,-168.855,"usc000ls3i",-171.7868,52.7666,0.00950423330729332,0.486914574203655
"usgs_29434",52.7666,-171.7868,224.06,"NIKH",52.9721,-168.855,"usc000ls3i",-171.7868,52.7666,0.143901423609541,0.414948521622545
"usgs_29435",52.7666,-171.7868,385.26,"UNV",53.8452,-166.5045,"usc000ls3i",-171.7868,52.7666,0.0663768263992768,0.211062768007473
"usgs_29436",52.7666,-171.7868,439.46,"AKUT",54.13517,-165.77185,"usc000ls3i",-171.7868,52.7666,-0.0859417942940385,-0.0960470481561122
"usgs_29437",52.7666,-171.7868,428.38,"AKGG",54.1979,-165.9936,"usc000ls3i",-171.7868,52.7666,0.0167632352770438,0.0150932278907292
"usgs_29438",52.7666,-171.7868,429.21,"AKLV",54.1618,-165.9576,"usc000ls3i",-171.7868,52.7666,-0.0324911743479617,0.11133016034307
"usgs_29439",52.7666,-171.7868,423.35,"AKMO",54.0903,-166.0126,"usc000ls3i",-171.7868,52.7666,-0.131044566339213,-0.129870796620591
"usgs_29440",52.7666,-171.7868,421.22,"AKRB",54.1292,-166.0708,"usc000ls3i",-171.7868,52.7666,0.221402879731684,0.246242835705625
"usgs_29441",52.7666,-171.7868,370.7,"MSW",53.9148,-166.788,"usc000ls3i",-171.7868,52.7666,-0.203460981099608,-0.268289824594611
"usgs_29442",52.7666,-171.7868,362.64,"ADK",51.8823,-176.6842,"usc000ls3i",-171.7868,52.7666,-0.115595662721174,-0.265647526810193
"usgs_29443",52.013,-172.598,117.02,"ATKA",52.2016,-174.1975,"usc000lyv9",-172.598,52.013,-0.474882564176504,-0.0905319060794503
"usgs_29444",52.013,-172.598,117.02,"ATKA",52.2016,-174.1975,"usc000lyv9",-172.598,52.013,-0.469292633190831,-0.189686633607474
"usgs_29449",52.013,-172.598,283.27,"ADK",51.8823,-176.6842,"usc000lyv9",-172.598,52.013,-0.0595008501642592,0.430544611826902
"usgs_29451",55.524,-160.505,124.46,"CHN",54.831,-159.5895,"usc000mrrb",-160.505,55.524,-0.422165943395454,-0.0888603410158184
"usgs_29459",52.9374,-170.3648,141.26,"NIKH",52.9721,-168.855,"usc000mx0e",-170.3648,52.9374,-0.190295411192629,0.232904473612591
"usgs_29460",52.9374,-170.3648,279.05,"MSW",53.9148,-166.788,"usc000mx0e",-170.3648,52.9374,-0.579805307250188,-0.93815586307856
"usgs_29463",52.1904,-175.8162,165.99,"ADK",51.8823,-176.6842,"usc000n6c7",-175.8162,52.1904,-0.428830097650784,0.127305198558648
"usgs_29464",53.8865,-165.2371,386.48,"CHN",54.831,-159.5895,"usc000nd3l",-165.2371,53.8865,0.0211445568622661,0.231689615788266
"usgs_29466",53.8865,-165.2371,171.55,"FALS",54.8564,-163.4176,"usc000nd3l",-165.2371,53.8865,0.0784936487301521,0.348268437670003
"usgs_29467",53.8865,-165.2371,268.22,"NIKH",52.9721,-168.855,"usc000nd3l",-165.2371,53.8865,-0.132342422417041,-0.299516856103294
"usgs_29468",53.8865,-165.2371,104.59,"UNV",53.8452,-166.5045,"usc000nd3l",-165.2371,53.8865,-0.05210052487975,0.39505313851968
"usgs_29469",53.8865,-165.2371,76.7,"AKUT",54.13517,-165.77185,"usc000nd3l",-165.2371,53.8865,-0.499492833819012,-0.355492108311249
"usgs_29470",53.8865,-165.2371,353.17,"SDPT",55.3493,-160.47659,"usc000nd3l",-165.2371,53.8865,-0.033318058516145,0.235575348741542
"usgs_29471",53.8865,-165.2371,87.18,"AKGG",54.1979,-165.9936,"usc000nd3l",-165.2371,53.8865,-0.334195535100951,-0.235249023184402
"usgs_29472",53.8865,-165.2371,84.38,"AKLV",54.1618,-165.9576,"usc000nd3l",-165.2371,53.8865,-0.393621683547323,-0.0253467370663898
"usgs_29473",53.8865,-165.2371,83.98,"AKMO",54.0903,-166.0126,"usc000nd3l",-165.2371,53.8865,-0.455131720205459,-0.0563305649090919
"usgs_29474",53.8865,-165.2371,87.51,"AKRB",54.1292,-166.0708,"usc000nd3l",-165.2371,53.8865,0.0717857710765987,-0.519282856393275
"usgs_29475",53.8865,-165.2371,119.5,"MSW",53.9148,-166.788,"usc000nd3l",-165.2371,53.8865,-0.0332326323079489,0.443837096990169
"usgs_29476",51.725,-176.991,214.47,"ATKA",52.2016,-174.1975,"usc000ny0l",-176.991,51.725,-0.262356892052786,-0.335750192838277
"usgs_29478",51.725,-176.991,83.45,"ADK",51.8823,-176.6842,"usc000ny0l",-176.991,51.725,-0.390221964253022,0.382573616040162
"usgs_29480",53.4371,-165.2,199.07,"FALS",54.8564,-163.4176,"usc000nycj",-165.2,53.4371,0.0235321105927255,0.479007069364615
"usgs_29481",53.4371,-165.2,251.57,"NIKH",52.9721,-168.855,"usc000nycj",-165.2,53.4371,-0.0135733594056138,0.289077835286219
"usgs_29482",53.4371,-165.2,251.57,"NIKH",52.9721,-168.855,"usc000nycj",-165.2,53.4371,0.0567757774950674,0.268430769405345
"usgs_29483",53.4371,-165.2,103.64,"UNV",53.8452,-166.5045,"usc000nycj",-165.2,53.4371,-0.0234316015878546,0.188477205349575
"usgs_29484",53.4371,-165.2,93.4,"AKUT",54.13517,-165.77185,"usc000nycj",-165.2,53.4371,-0.367797290821937,-0.108389148713309
"usgs_29485",53.4371,-165.2,374.32,"SDPT",55.3493,-160.47659,"usc000nycj",-165.2,53.4371,-0.0516060885276118,-0.131105798746223
"usgs_29486",53.4371,-165.2,101.21,"AKLV",54.1618,-165.9576,"usc000nycj",-165.2,53.4371,0.030340097548216,0.150314694436952
"usgs_29487",53.4371,-165.2,97.04,"AKMO",54.0903,-166.0126,"usc000nycj",-165.2,53.4371,-0.109764805813609,-0.343578981724736
"usgs_29488",53.4371,-165.2,122.68,"MSW",53.9148,-166.788,"usc000nycj",-165.2,53.4371,-0.0635563113722515,-0.0545984645890257
"usgs_29489",52.155,-172.868,155.57,"ATKA",52.2016,-174.1975,"usc000r912",-172.868,52.155,0.00768795361906732,0.731175083038017
"usgs_29490",52.155,-172.868,155.57,"ATKA",52.2016,-174.1975,"usc000r912",-172.868,52.155,0.0154369252064651,0.687822939573245
"usgs_29491",52.155,-172.868,313.64,"NIKH",52.9721,-168.855,"usc000r912",-172.868,52.155,0.0325586344483497,-0.350130833199481
"usgs_29495",52.155,-172.868,292.25,"ADK",51.8823,-176.6842,"usc000r912",-172.868,52.155,-0.282518227022376,-0.813840373652358
"usgs_29496",51.3845,-178.3885,306,"ATKA",52.2016,-174.1975,"usc000rmbj",-178.3885,51.3845,-0.193142991484026,-0.128586611335331
"usgs_29497",51.3845,-178.3885,306,"ATKA",52.2016,-174.1975,"usc000rmbj",-178.3885,51.3845,-0.17507726280446,-0.176354531083287
"usgs_29498",51.3845,-178.3885,167.07,"AMKA",51.3784,179.30183,"usc000rmbj",-178.3885,51.3845,-0.231104116340735,0.186715405749012
"usgs_29499",51.3845,-178.3885,138.6,"ADK",51.8823,-176.6842,"usc000rmbj",-178.3885,51.3845,-0.178314261501587,-0.0185739310581647
"usgs_29500",52.364,-174.284,199.58,"ATKA",52.2016,-174.1975,"usc000rpwp",-174.284,52.364,-0.491798865893041,-0.132584760480013
"usgs_29502",52.1748,-173.2896,117.89,"ATKA",52.2016,-174.1975,"usc000stjz",-173.2896,52.1748,-0.462412900106375,-0.0610939630984022
"usgs_29512",51.487,-176.131,163.08,"ATKA",52.2016,-174.1975,"usc000t837",-176.131,51.487,-0.410456630098849,-0.340869205082515
"usgs_29514",51.487,-176.131,77.64,"ADK",51.8823,-176.6842,"usc000t837",-176.131,51.487,-0.412069763300973,0.0899235617248947
"usgs_29516",53.752,-165.636,199.1,"FALS",54.8564,-163.4176,"usc000tb39",-165.636,53.752,0.039724614385431,-0.17916206957416
"usgs_29517",53.752,-165.636,238.79,"NIKH",52.9721,-168.855,"usc000tb39",-165.636,53.752,-0.238541254823153,-0.697324371140479
"usgs_29518",53.752,-165.636,84.37,"UNV",53.8452,-166.5045,"usc000tb39",-165.636,53.752,-0.0939466200055251,0.540661927765913
"usgs_29519",53.752,-165.636,74.74,"AKUT",54.13517,-165.77185,"usc000tb39",-165.636,53.752,-0.280093008749111,0.262458283379952
"usgs_29520",53.752,-165.636,382.52,"SDPT",55.3493,-160.47659,"usc000tb39",-165.636,53.752,-0.152285152380635,0.112555948695593
"usgs_29521",53.752,-165.636,82.15,"AKGG",54.1979,-165.9936,"usc000tb39",-165.636,53.752,-0.306107295584161,-0.307574017105618
"usgs_29522",53.752,-165.636,79.01,"AKLV",54.1618,-165.9576,"usc000tb39",-165.636,53.752,-0.355657371735926,0.0106078409252697
"usgs_29523",53.752,-165.636,75.51,"AKMO",54.0903,-166.0126,"usc000tb39",-165.636,53.752,-0.3540207816896,0.2940070364584
